属性1,属性2,属性3,属性4,属性5,属性6,属性7,属性8,属性9,属性10
36 ,88 ,108 ,94 ,15 ,52 ,5 ,97 ,50 ,65 
65 ,28 ,59 ,35 ,84 ,61 ,114 ,75 ,74 ,95 
61 ,33 ,46 ,29 ,74 ,69 ,114 ,92 ,95 ,99 
71 ,66 ,101 ,111 ,56 ,105 ,66 ,57 ,47 ,88 
53 ,83 ,103 ,96 ,15 ,58 ,13 ,103 ,62 ,79 
84 ,25 ,97 ,28 ,105 ,91 ,53 ,38 ,13 ,76 
103 ,103 ,112 ,114 ,27 ,96 ,43 ,51 ,23 ,24 
100 ,96 ,41 ,31 ,93 ,99 ,108 ,48 ,12 ,22 
80 ,92 ,114 ,126 ,40 ,102 ,35 ,32 ,30 ,34 
25 ,112 ,27 ,84 ,38 ,41 ,108 ,79 ,19 ,106 
102 ,36 ,99 ,43 ,67 ,98 ,35 ,78 ,59 ,21 
107 ,28 ,89 ,72 ,88 ,104 ,30 ,73 ,56 ,17 
45 ,13 ,42 ,32 ,84 ,79 ,107 ,96 ,73 ,104 
55 ,15 ,54 ,26 ,87 ,56 ,87 ,84 ,96 ,98 
57 ,23 ,30 ,28 ,83 ,62 ,101 ,84 ,89 ,105 
77 ,51 ,77 ,18 ,19 ,58 ,61 ,35 ,87 ,116 
76 ,36 ,76 ,24 ,31 ,45 ,61 ,20 ,91 ,103 
28 ,99 ,20 ,69 ,54 ,51 ,115 ,66 ,2 ,113 
76 ,94 ,111 ,112 ,28 ,90 ,41 ,49 ,48 ,41 
113 ,22 ,114 ,61 ,84 ,106 ,13 ,81 ,60 ,26 
56 ,28 ,38 ,29 ,88 ,77 ,109 ,76 ,70 ,100 
52 ,34 ,47 ,23 ,41 ,63 ,21 ,106 ,53 ,11 
87 ,26 ,92 ,52 ,84 ,83 ,18 ,76 ,51 ,31 
89 ,34 ,89 ,43 ,99 ,100 ,48 ,28 ,12 ,66 
91 ,48 ,97 ,18 ,38 ,57 ,77 ,37 ,87 ,121 
27 ,125 ,16 ,79 ,54 ,30 ,88 ,59 ,26 ,110 
55 ,19 ,43 ,36 ,87 ,63 ,99 ,78 ,92 ,98 
71 ,22 ,109 ,16 ,85 ,108 ,58 ,36 ,17 ,55 
108 ,25 ,110 ,53 ,73 ,83 ,24 ,62 ,50 ,30 
81 ,101 ,120 ,126 ,45 ,112 ,62 ,56 ,35 ,42 
100 ,90 ,97 ,115 ,37 ,99 ,36 ,51 ,30 ,32 
89 ,56 ,81 ,26 ,29 ,38 ,61 ,19 ,86 ,112 
117 ,119 ,33 ,27 ,96 ,101 ,110 ,29 ,18 ,18 
87 ,42 ,88 ,43 ,91 ,82 ,16 ,85 ,73 ,40 
66 ,81 ,89 ,114 ,53 ,117 ,62 ,46 ,41 ,75 
24 ,62 ,108 ,92 ,33 ,68 ,3 ,104 ,63 ,69 
77 ,86 ,107 ,97 ,69 ,107 ,73 ,54 ,27 ,84 
31 ,113 ,9 ,86 ,44 ,47 ,97 ,64 ,8 ,115 
89 ,51 ,113 ,71 ,82 ,83 ,25 ,70 ,46 ,22 
101 ,24 ,88 ,54 ,86 ,94 ,16 ,62 ,56 ,24 
110 ,50 ,97 ,58 ,70 ,96 ,13 ,71 ,52 ,36 
44 ,33 ,54 ,30 ,76 ,77 ,101 ,73 ,98 ,114 
90 ,95 ,113 ,109 ,39 ,91 ,44 ,59 ,44 ,34 
55 ,18 ,30 ,33 ,91 ,74 ,97 ,96 ,95 ,96 
96 ,46 ,107 ,52 ,86 ,102 ,22 ,85 ,48 ,21 
63 ,13 ,51 ,20 ,88 ,71 ,112 ,94 ,75 ,96 
35 ,103 ,0 ,83 ,59 ,27 ,103 ,74 ,16 ,108 
99 ,54 ,74 ,30 ,22 ,59 ,84 ,23 ,109 ,119 
14 ,99 ,7 ,84 ,43 ,45 ,92 ,77 ,30 ,119 
55 ,31 ,42 ,40 ,28 ,70 ,17 ,85 ,57 ,21 
94 ,34 ,78 ,15 ,11 ,46 ,76 ,21 ,96 ,108 
93 ,93 ,34 ,45 ,91 ,112 ,107 ,44 ,2 ,12 
60 ,30 ,43 ,33 ,88 ,76 ,110 ,77 ,97 ,103 
81 ,23 ,99 ,30 ,95 ,102 ,43 ,30 ,12 ,77 
104 ,114 ,37 ,24 ,70 ,113 ,108 ,43 ,8 ,13 
99 ,38 ,79 ,27 ,9 ,34 ,61 ,24 ,95 ,115 
104 ,48 ,106 ,65 ,76 ,99 ,28 ,78 ,73 ,29 
57 ,30 ,46 ,41 ,75 ,66 ,107 ,87 ,79 ,111 
85 ,22 ,114 ,23 ,109 ,87 ,50 ,43 ,34 ,75 
77 ,67 ,92 ,113 ,50 ,107 ,59 ,34 ,33 ,86 
79 ,89 ,115 ,119 ,28 ,92 ,59 ,43 ,23 ,20 
25 ,104 ,23 ,65 ,38 ,22 ,114 ,74 ,25 ,100 
84 ,49 ,78 ,19 ,36 ,45 ,81 ,21 ,93 ,107 
47 ,81 ,120 ,106 ,22 ,53 ,25 ,106 ,76 ,71 
60 ,22 ,52 ,35 ,81 ,58 ,112 ,73 ,85 ,89 
73 ,86 ,109 ,102 ,48 ,115 ,64 ,59 ,28 ,88 
106 ,100 ,37 ,26 ,75 ,102 ,106 ,44 ,21 ,29 
81 ,18 ,114 ,38 ,100 ,91 ,41 ,30 ,19 ,72 
69 ,12 ,37 ,29 ,86 ,61 ,95 ,74 ,78 ,91 
99 ,117 ,38 ,20 ,70 ,118 ,96 ,57 ,22 ,22 
34 ,102 ,17 ,83 ,57 ,39 ,100 ,65 ,5 ,104 
95 ,36 ,78 ,17 ,37 ,47 ,71 ,21 ,92 ,108 
58 ,19 ,49 ,19 ,93 ,75 ,110 ,82 ,89 ,103 
92 ,105 ,48 ,45 ,72 ,111 ,103 ,30 ,26 ,35 
45 ,23 ,64 ,43 ,33 ,79 ,30 ,106 ,52 ,21 
37 ,80 ,93 ,101 ,7 ,50 ,23 ,100 ,54 ,60 
70 ,35 ,103 ,23 ,99 ,95 ,41 ,41 ,29 ,64 
55 ,22 ,59 ,26 ,71 ,64 ,92 ,99 ,84 ,95 
79 ,97 ,106 ,105 ,27 ,109 ,60 ,53 ,25 ,28 
102 ,40 ,116 ,65 ,87 ,98 ,34 ,82 ,70 ,32 
92 ,27 ,110 ,21 ,106 ,82 ,40 ,39 ,11 ,55 
108 ,98 ,29 ,25 ,98 ,109 ,105 ,54 ,21 ,21 
40 ,38 ,66 ,40 ,48 ,59 ,18 ,93 ,47 ,17 
48 ,37 ,62 ,40 ,27 ,84 ,10 ,96 ,36 ,27 
96 ,104 ,33 ,26 ,96 ,102 ,99 ,49 ,27 ,29 
51 ,62 ,115 ,87 ,32 ,54 ,0 ,114 ,61 ,68 
102 ,91 ,38 ,22 ,92 ,117 ,108 ,39 ,29 ,37 
95 ,105 ,105 ,108 ,33 ,97 ,36 ,59 ,35 ,18 
107 ,103 ,35 ,25 ,78 ,98 ,118 ,34 ,23 ,19 
71 ,5 ,56 ,25 ,77 ,65 ,88 ,95 ,72 ,98 
100 ,46 ,84 ,15 ,29 ,38 ,68 ,18 ,89 ,94 
40 ,88 ,116 ,106 ,12 ,58 ,25 ,96 ,55 ,72 
36 ,112 ,9 ,74 ,51 ,41 ,95 ,79 ,22 ,100 
86 ,42 ,74 ,31 ,12 ,45 ,81 ,20 ,107 ,107 
83 ,43 ,110 ,57 ,73 ,109 ,32 ,76 ,60 ,17 
80 ,87 ,87 ,104 ,47 ,107 ,57 ,51 ,53 ,89 
83 ,87 ,93 ,112 ,31 ,112 ,37 ,48 ,31 ,35 
47 ,19 ,62 ,17 ,30 ,82 ,8 ,81 ,48 ,14 
121 ,99 ,43 ,40 ,91 ,101 ,111 ,43 ,29 ,14 
88 ,26 ,103 ,28 ,94 ,98 ,57 ,41 ,18 ,76 
112 ,42 ,95 ,54 ,94 ,102 ,24 ,62 ,59 ,27 
117 ,118 ,29 ,31 ,84 ,101 ,92 ,44 ,22 ,31 
91 ,62 ,84 ,25 ,39 ,38 ,78 ,36 ,84 ,120 
96 ,23 ,95 ,46 ,70 ,89 ,29 ,60 ,44 ,23 
119 ,106 ,38 ,27 ,81 ,107 ,100 ,54 ,15 ,19 
75 ,43 ,108 ,42 ,109 ,98 ,46 ,34 ,37 ,56 
57 ,81 ,86 ,101 ,43 ,119 ,80 ,58 ,30 ,101 
99 ,104 ,21 ,25 ,96 ,114 ,101 ,57 ,16 ,15 
51 ,28 ,31 ,15 ,84 ,83 ,94 ,86 ,70 ,97 
66 ,42 ,114 ,27 ,91 ,107 ,46 ,38 ,10 ,59 
105 ,96 ,28 ,18 ,86 ,116 ,112 ,58 ,18 ,10 
69 ,37 ,95 ,37 ,104 ,105 ,57 ,37 ,30 ,72 
98 ,99 ,43 ,38 ,86 ,124 ,100 ,36 ,7 ,38 
49 ,32 ,45 ,38 ,91 ,60 ,101 ,84 ,74 ,93 
47 ,47 ,39 ,17 ,41 ,76 ,16 ,100 ,60 ,9 
79 ,94 ,100 ,114 ,37 ,92 ,54 ,53 ,28 ,30 
65 ,40 ,97 ,20 ,88 ,81 ,59 ,43 ,21 ,69 
89 ,102 ,104 ,112 ,25 ,106 ,64 ,55 ,47 ,20 
48 ,6 ,47 ,38 ,85 ,60 ,97 ,98 ,78 ,109 
79 ,35 ,111 ,20 ,86 ,96 ,41 ,24 ,38 ,64 
37 ,107 ,11 ,76 ,56 ,36 ,115 ,70 ,15 ,119 
122 ,96 ,39 ,42 ,87 ,97 ,112 ,32 ,17 ,9 
86 ,51 ,74 ,26 ,10 ,53 ,85 ,35 ,83 ,118 
31 ,108 ,5 ,79 ,64 ,26 ,95 ,74 ,11 ,116 
105 ,35 ,101 ,60 ,80 ,93 ,16 ,62 ,47 ,40 
11 ,125 ,26 ,66 ,62 ,48 ,107 ,54 ,23 ,119 
68 ,17 ,56 ,32 ,80 ,65 ,100 ,82 ,85 ,97 
58 ,13 ,53 ,12 ,91 ,77 ,104 ,98 ,74 ,105 
112 ,49 ,116 ,51 ,70 ,95 ,19 ,75 ,54 ,15 
41 ,83 ,91 ,81 ,28 ,58 ,18 ,113 ,72 ,76 
95 ,37 ,112 ,53 ,76 ,97 ,13 ,83 ,67 ,22 
80 ,101 ,114 ,113 ,25 ,108 ,56 ,47 ,38 ,33 
103 ,86 ,110 ,121 ,28 ,107 ,50 ,51 ,35 ,37 
71 ,30 ,36 ,42 ,80 ,71 ,109 ,90 ,87 ,101 
30 ,79 ,101 ,103 ,15 ,58 ,25 ,114 ,51 ,72 
51 ,26 ,47 ,17 ,92 ,79 ,98 ,95 ,91 ,93 
54 ,23 ,50 ,34 ,33 ,72 ,3 ,91 ,35 ,26 
104 ,88 ,95 ,127 ,26 ,104 ,58 ,32 ,31 ,26 
58 ,8 ,42 ,35 ,97 ,81 ,89 ,83 ,71 ,116 
86 ,54 ,72 ,19 ,23 ,33 ,59 ,22 ,91 ,104 
39 ,73 ,100 ,94 ,14 ,61 ,1 ,111 ,76 ,65 
51 ,4 ,60 ,26 ,96 ,57 ,99 ,85 ,95 ,97 
63 ,83 ,111 ,117 ,66 ,113 ,59 ,42 ,43 ,73 
19 ,123 ,20 ,74 ,46 ,37 ,89 ,83 ,29 ,98 
46 ,59 ,118 ,94 ,30 ,57 ,22 ,101 ,52 ,73 
30 ,71 ,119 ,96 ,26 ,56 ,0 ,109 ,66 ,80 
60 ,63 ,88 ,113 ,64 ,113 ,75 ,47 ,34 ,79 
47 ,76 ,112 ,92 ,21 ,73 ,12 ,95 ,72 ,78 
65 ,40 ,110 ,32 ,87 ,99 ,65 ,45 ,18 ,71 
103 ,110 ,44 ,30 ,82 ,116 ,107 ,39 ,19 ,33 
52 ,20 ,46 ,35 ,89 ,69 ,96 ,80 ,85 ,90 
68 ,32 ,56 ,40 ,74 ,79 ,112 ,78 ,76 ,107 
63 ,81 ,116 ,109 ,63 ,113 ,79 ,51 ,31 ,89 
96 ,46 ,68 ,12 ,15 ,52 ,73 ,38 ,96 ,117 
91 ,50 ,68 ,33 ,23 ,55 ,67 ,25 ,104 ,101 
112 ,52 ,87 ,49 ,76 ,90 ,38 ,72 ,63 ,28 
119 ,112 ,43 ,38 ,77 ,113 ,105 ,30 ,25 ,21 
71 ,14 ,54 ,18 ,78 ,55 ,115 ,94 ,70 ,103 
81 ,41 ,89 ,28 ,101 ,104 ,59 ,22 ,11 ,70 
84 ,86 ,115 ,111 ,21 ,107 ,61 ,34 ,43 ,34 
58 ,70 ,114 ,106 ,41 ,124 ,59 ,40 ,49 ,80 
82 ,42 ,94 ,19 ,110 ,101 ,40 ,25 ,23 ,58 
97 ,89 ,97 ,129 ,27 ,93 ,60 ,39 ,24 ,44 
77 ,47 ,93 ,29 ,30 ,45 ,63 ,34 ,96 ,120 
74 ,88 ,113 ,106 ,42 ,103 ,77 ,49 ,54 ,97 
50 ,18 ,51 ,30 ,82 ,55 ,112 ,95 ,87 ,95 
78 ,94 ,105 ,114 ,20 ,96 ,45 ,55 ,44 ,16 
69 ,30 ,38 ,28 ,44 ,58 ,28 ,82 ,60 ,13 
110 ,38 ,113 ,54 ,90 ,81 ,17 ,81 ,62 ,34 
65 ,38 ,53 ,35 ,51 ,74 ,25 ,98 ,57 ,30 
75 ,67 ,104 ,113 ,59 ,99 ,82 ,55 ,37 ,99 
95 ,52 ,84 ,26 ,27 ,57 ,58 ,28 ,95 ,101 
59 ,29 ,48 ,18 ,52 ,69 ,8 ,97 ,64 ,14 
70 ,22 ,105 ,20 ,90 ,89 ,45 ,46 ,10 ,60 
91 ,93 ,104 ,106 ,29 ,107 ,47 ,44 ,24 ,43 
38 ,114 ,19 ,74 ,45 ,30 ,87 ,68 ,1 ,100 
60 ,18 ,39 ,30 ,50 ,87 ,18 ,83 ,59 ,16 
58 ,22 ,59 ,41 ,34 ,63 ,20 ,93 ,36 ,15 
70 ,35 ,102 ,20 ,99 ,105 ,47 ,46 ,11 ,73 
45 ,36 ,54 ,19 ,42 ,65 ,28 ,101 ,37 ,21 
74 ,82 ,115 ,128 ,37 ,91 ,58 ,59 ,24 ,17 
49 ,79 ,104 ,104 ,20 ,68 ,4 ,99 ,67 ,67 
78 ,71 ,89 ,119 ,48 ,110 ,72 ,34 ,47 ,99 
49 ,72 ,114 ,85 ,14 ,67 ,20 ,94 ,63 ,54 
117 ,114 ,36 ,41 ,99 ,116 ,121 ,54 ,21 ,9 
33 ,78 ,109 ,83 ,37 ,74 ,24 ,104 ,70 ,63 
70 ,64 ,100 ,115 ,52 ,105 ,83 ,34 ,25 ,93 
25 ,124 ,13 ,60 ,40 ,46 ,114 ,82 ,23 ,124 
69 ,18 ,40 ,28 ,42 ,71 ,16 ,99 ,62 ,25 
102 ,93 ,47 ,24 ,91 ,99 ,93 ,53 ,7 ,9 
119 ,113 ,22 ,41 ,85 ,97 ,104 ,44 ,18 ,21 
32 ,124 ,4 ,67 ,55 ,29 ,93 ,63 ,1 ,111 
29 ,109 ,2 ,80 ,53 ,23 ,101 ,83 ,14 ,124 
19 ,126 ,25 ,74 ,56 ,34 ,90 ,68 ,19 ,100 
31 ,68 ,117 ,105 ,13 ,54 ,13 ,93 ,77 ,57 
63 ,6 ,42 ,36 ,96 ,74 ,100 ,75 ,82 ,112 
61 ,64 ,105 ,123 ,54 ,123 ,65 ,36 ,25 ,79 
42 ,74 ,99 ,105 ,24 ,72 ,12 ,119 ,56 ,56 
77 ,43 ,94 ,12 ,28 ,50 ,60 ,24 ,100 ,120 
70 ,22 ,55 ,24 ,41 ,67 ,17 ,93 ,48 ,17 
116 ,98 ,31 ,30 ,84 ,114 ,114 ,28 ,15 ,23 
66 ,25 ,36 ,15 ,77 ,59 ,103 ,85 ,83 ,110 
102 ,86 ,110 ,102 ,40 ,96 ,58 ,48 ,46 ,39 
87 ,58 ,81 ,12 ,36 ,61 ,59 ,23 ,99 ,118 
31 ,118 ,3 ,82 ,41 ,39 ,91 ,65 ,16 ,115 
79 ,33 ,96 ,22 ,93 ,93 ,39 ,40 ,21 ,71 
93 ,108 ,114 ,121 ,28 ,95 ,44 ,60 ,27 ,15 
34 ,113 ,22 ,78 ,59 ,49 ,91 ,83 ,3 ,112 
66 ,64 ,95 ,98 ,54 ,123 ,59 ,39 ,51 ,98 
92 ,97 ,48 ,27 ,98 ,116 ,92 ,41 ,13 ,16 
55 ,24 ,60 ,18 ,37 ,86 ,21 ,81 ,52 ,17 
76 ,42 ,83 ,17 ,15 ,36 ,60 ,36 ,97 ,100 
50 ,61 ,92 ,95 ,18 ,71 ,5 ,119 ,63 ,64 
35 ,96 ,22 ,82 ,48 ,40 ,95 ,62 ,6 ,109 
40 ,66 ,105 ,90 ,7 ,79 ,11 ,118 ,78 ,79 
72 ,17 ,34 ,26 ,86 ,62 ,97 ,102 ,94 ,112 
68 ,8 ,51 ,21 ,98 ,77 ,86 ,80 ,73 ,89 
50 ,64 ,106 ,82 ,24 ,71 ,24 ,102 ,57 ,67 
26 ,81 ,114 ,94 ,27 ,75 ,21 ,96 ,72 ,65 
78 ,83 ,115 ,109 ,27 ,102 ,51 ,32 ,34 ,29 
46 ,26 ,59 ,30 ,93 ,63 ,115 ,83 ,77 ,117 
38 ,74 ,108 ,107 ,11 ,79 ,24 ,111 ,52 ,73 
87 ,28 ,98 ,66 ,70 ,98 ,17 ,65 ,66 ,24 
86 ,40 ,87 ,44 ,74 ,110 ,32 ,69 ,58 ,19 
83 ,45 ,103 ,40 ,88 ,94 ,52 ,48 ,28 ,67 
61 ,82 ,105 ,97 ,43 ,95 ,79 ,51 ,55 ,85 
109 ,95 ,34 ,28 ,87 ,110 ,99 ,45 ,0 ,35 
91 ,25 ,104 ,49 ,79 ,96 ,27 ,61 ,74 ,37 
96 ,104 ,112 ,111 ,41 ,95 ,53 ,59 ,37 ,16 
91 ,102 ,101 ,127 ,22 ,104 ,42 ,43 ,29 ,21 
45 ,87 ,110 ,83 ,29 ,54 ,23 ,113 ,61 ,79 
86 ,41 ,98 ,54 ,93 ,102 ,33 ,87 ,65 ,36 
63 ,19 ,62 ,30 ,37 ,86 ,29 ,104 ,47 ,13 
89 ,95 ,115 ,126 ,28 ,106 ,34 ,46 ,45 ,39 
32 ,104 ,9 ,58 ,65 ,30 ,104 ,70 ,2 ,122 
39 ,100 ,30 ,79 ,47 ,24 ,112 ,74 ,16 ,125 
54 ,68 ,100 ,97 ,36 ,64 ,21 ,123 ,68 ,76 
97 ,114 ,41 ,24 ,82 ,113 ,105 ,43 ,4 ,37 
90 ,30 ,95 ,15 ,102 ,106 ,40 ,41 ,23 ,65 
105 ,103 ,48 ,19 ,80 ,119 ,121 ,42 ,11 ,33 
41 ,70 ,114 ,97 ,9 ,67 ,2 ,113 ,50 ,57 
75 ,50 ,95 ,21 ,37 ,49 ,76 ,19 ,85 ,107 
97 ,101 ,42 ,22 ,97 ,117 ,93 ,45 ,26 ,30 
97 ,37 ,98 ,11 ,35 ,37 ,74 ,29 ,104 ,106 
68 ,30 ,49 ,36 ,89 ,77 ,102 ,88 ,69 ,94 
107 ,93 ,19 ,31 ,94 ,116 ,119 ,37 ,7 ,24 
49 ,20 ,31 ,31 ,74 ,65 ,100 ,79 ,86 ,88 
65 ,29 ,111 ,21 ,94 ,97 ,54 ,33 ,33 ,52 
100 ,95 ,23 ,25 ,90 ,111 ,98 ,30 ,26 ,15 
100 ,28 ,100 ,70 ,74 ,99 ,38 ,72 ,51 ,37 
92 ,104 ,28 ,32 ,86 ,118 ,93 ,34 ,1 ,28 
51 ,45 ,47 ,42 ,53 ,66 ,24 ,99 ,59 ,29 
12 ,114 ,8 ,87 ,36 ,46 ,103 ,83 ,20 ,124 
61 ,66 ,113 ,104 ,65 ,111 ,67 ,43 ,39 ,99 
103 ,30 ,89 ,64 ,86 ,84 ,22 ,87 ,45 ,28 
96 ,51 ,93 ,61 ,79 ,109 ,22 ,81 ,48 ,40 
75 ,16 ,109 ,26 ,102 ,109 ,63 ,33 ,38 ,58 
92 ,56 ,78 ,12 ,30 ,34 ,79 ,23 ,84 ,109 
25 ,118 ,27 ,70 ,43 ,45 ,87 ,81 ,17 ,112 
96 ,24 ,102 ,71 ,65 ,84 ,36 ,77 ,55 ,22 
78 ,108 ,99 ,108 ,29 ,100 ,62 ,36 ,25 ,23 
79 ,67 ,111 ,114 ,45 ,105 ,62 ,59 ,45 ,96 
95 ,98 ,115 ,117 ,50 ,89 ,59 ,48 ,30 ,23 
103 ,112 ,21 ,23 ,75 ,101 ,101 ,36 ,0 ,25 
102 ,24 ,88 ,49 ,69 ,88 ,24 ,67 ,70 ,30 
50 ,19 ,51 ,18 ,97 ,60 ,90 ,84 ,81 ,108 
85 ,44 ,80 ,23 ,10 ,37 ,83 ,21 ,105 ,108 
87 ,22 ,95 ,20 ,93 ,85 ,55 ,27 ,21 ,73 
69 ,22 ,49 ,42 ,54 ,67 ,15 ,106 ,44 ,24 
50 ,29 ,66 ,41 ,27 ,87 ,28 ,101 ,63 ,23 
79 ,26 ,103 ,25 ,112 ,87 ,46 ,34 ,27 ,55 
84 ,109 ,94 ,128 ,28 ,114 ,49 ,51 ,38 ,26 
21 ,118 ,22 ,76 ,39 ,48 ,100 ,68 ,3 ,98 
63 ,18 ,67 ,37 ,44 ,62 ,18 ,86 ,60 ,20 
63 ,26 ,61 ,23 ,34 ,84 ,26 ,94 ,50 ,33 
110 ,100 ,47 ,31 ,88 ,108 ,104 ,46 ,14 ,17 
61 ,20 ,48 ,39 ,45 ,64 ,10 ,95 ,36 ,12 
23 ,121 ,17 ,66 ,58 ,49 ,113 ,61 ,12 ,114 
31 ,87 ,107 ,95 ,13 ,74 ,18 ,111 ,77 ,54 
91 ,48 ,83 ,17 ,37 ,48 ,80 ,18 ,97 ,105 
65 ,11 ,49 ,35 ,86 ,66 ,92 ,91 ,79 ,112 
73 ,41 ,90 ,14 ,98 ,81 ,55 ,45 ,13 ,54 
12 ,97 ,15 ,81 ,60 ,47 ,115 ,79 ,10 ,116 
66 ,29 ,109 ,24 ,85 ,90 ,43 ,27 ,10 ,52 
67 ,74 ,94 ,109 ,61 ,122 ,61 ,60 ,49 ,92 
75 ,97 ,122 ,117 ,45 ,114 ,52 ,39 ,39 ,42 
90 ,52 ,78 ,32 ,29 ,36 ,85 ,17 ,95 ,111 
48 ,30 ,62 ,29 ,28 ,72 ,5 ,82 ,35 ,25 
61 ,21 ,56 ,24 ,43 ,58 ,11 ,105 ,44 ,6 
74 ,69 ,113 ,118 ,44 ,94 ,78 ,55 ,52 ,101 
79 ,84 ,102 ,114 ,29 ,93 ,46 ,48 ,46 ,19 
63 ,7 ,48 ,36 ,98 ,65 ,104 ,94 ,75 ,100 
75 ,38 ,93 ,30 ,94 ,100 ,54 ,48 ,15 ,52 
94 ,28 ,100 ,44 ,85 ,109 ,22 ,81 ,54 ,34 
65 ,22 ,64 ,23 ,43 ,87 ,5 ,108 ,61 ,25 
70 ,42 ,100 ,14 ,89 ,103 ,53 ,38 ,34 ,65 
76 ,35 ,87 ,23 ,22 ,51 ,70 ,28 ,101 ,115 
56 ,60 ,89 ,104 ,68 ,120 ,63 ,40 ,38 ,95 
100 ,47 ,72 ,23 ,33 ,43 ,63 ,43 ,92 ,113 
30 ,72 ,106 ,105 ,20 ,54 ,28 ,101 ,66 ,77 
32 ,96 ,7 ,71 ,52 ,44 ,110 ,58 ,23 ,114 
76 ,65 ,104 ,116 ,54 ,96 ,58 ,61 ,44 ,74 
99 ,52 ,80 ,37 ,27 ,48 ,73 ,26 ,91 ,113 
73 ,71 ,112 ,103 ,40 ,96 ,76 ,48 ,53 ,74 
97 ,107 ,48 ,45 ,80 ,95 ,116 ,37 ,4 ,15 
52 ,21 ,55 ,29 ,86 ,63 ,109 ,80 ,85 ,113 
98 ,42 ,109 ,66 ,69 ,89 ,39 ,79 ,51 ,41 
60 ,67 ,87 ,97 ,53 ,110 ,65 ,38 ,41 ,78 
75 ,87 ,122 ,120 ,42 ,103 ,45 ,58 ,37 ,35 
114 ,103 ,24 ,19 ,97 ,99 ,102 ,34 ,18 ,32 
60 ,28 ,49 ,28 ,93 ,82 ,92 ,87 ,80 ,111 
90 ,25 ,93 ,36 ,108 ,89 ,40 ,28 ,38 ,78 
73 ,68 ,105 ,109 ,54 ,99 ,74 ,38 ,41 ,95 
60 ,73 ,101 ,97 ,42 ,111 ,71 ,41 ,34 ,91 
88 ,29 ,87 ,51 ,91 ,97 ,12 ,63 ,54 ,17 
112 ,96 ,40 ,46 ,95 ,96 ,117 ,51 ,28 ,24 
66 ,35 ,108 ,15 ,85 ,97 ,64 ,37 ,22 ,66 
46 ,88 ,115 ,89 ,19 ,60 ,12 ,119 ,58 ,60 
86 ,55 ,74 ,9 ,10 ,46 ,70 ,31 ,106 ,96 
85 ,62 ,71 ,16 ,18 ,59 ,64 ,23 ,105 ,106 
91 ,23 ,96 ,49 ,85 ,106 ,39 ,89 ,62 ,17 
78 ,85 ,114 ,110 ,45 ,104 ,40 ,40 ,19 ,24 
94 ,90 ,22 ,44 ,71 ,108 ,121 ,56 ,7 ,29 
67 ,27 ,57 ,26 ,53 ,67 ,24 ,92 ,63 ,12 
108 ,51 ,111 ,60 ,76 ,98 ,16 ,80 ,47 ,17 
19 ,97 ,11 ,63 ,50 ,30 ,99 ,62 ,14 ,102 
36 ,97 ,22 ,82 ,54 ,43 ,97 ,55 ,19 ,97 
47 ,27 ,55 ,31 ,93 ,70 ,110 ,86 ,86 ,89 
106 ,94 ,29 ,23 ,73 ,113 ,104 ,53 ,10 ,22 
110 ,119 ,28 ,27 ,77 ,98 ,100 ,30 ,6 ,15 
24 ,110 ,26 ,68 ,61 ,44 ,116 ,69 ,15 ,98 
45 ,66 ,102 ,107 ,20 ,65 ,17 ,113 ,55 ,78 
59 ,86 ,90 ,97 ,45 ,121 ,83 ,59 ,31 ,95 
94 ,30 ,98 ,50 ,81 ,84 ,35 ,62 ,63 ,27 
114 ,114 ,31 ,35 ,86 ,122 ,119 ,46 ,4 ,9 
87 ,39 ,75 ,18 ,21 ,44 ,60 ,27 ,107 ,121 
85 ,108 ,104 ,114 ,28 ,92 ,41 ,42 ,30 ,18 
83 ,52 ,76 ,23 ,20 ,45 ,66 ,40 ,91 ,94 
95 ,39 ,115 ,64 ,66 ,94 ,17 ,82 ,45 ,41 
91 ,50 ,92 ,69 ,68 ,81 ,16 ,89 ,57 ,20 
76 ,36 ,107 ,37 ,105 ,106 ,56 ,28 ,24 ,63 
25 ,121 ,20 ,75 ,58 ,43 ,102 ,80 ,29 ,114 
66 ,42 ,98 ,20 ,91 ,104 ,62 ,28 ,36 ,71 
66 ,6 ,42 ,38 ,79 ,66 ,97 ,72 ,73 ,93 
99 ,99 ,100 ,109 ,35 ,99 ,44 ,42 ,24 ,16 
35 ,79 ,110 ,83 ,8 ,72 ,14 ,112 ,78 ,74 
43 ,75 ,105 ,102 ,12 ,58 ,28 ,110 ,75 ,58 
84 ,25 ,101 ,50 ,72 ,81 ,32 ,83 ,59 ,14 
106 ,34 ,97 ,55 ,86 ,93 ,14 ,69 ,67 ,28 
93 ,51 ,98 ,49 ,85 ,108 ,36 ,63 ,51 ,40 
37 ,61 ,105 ,80 ,14 ,65 ,8 ,117 ,49 ,62 
54 ,63 ,107 ,110 ,45 ,98 ,70 ,54 ,49 ,78 
100 ,61 ,80 ,20 ,15 ,55 ,57 ,29 ,91 ,105 
63 ,14 ,55 ,17 ,88 ,57 ,99 ,78 ,93 ,114 
44 ,22 ,32 ,34 ,82 ,81 ,113 ,73 ,81 ,98 
94 ,85 ,104 ,116 ,39 ,116 ,61 ,49 ,22 ,30 
72 ,80 ,110 ,103 ,62 ,122 ,64 ,60 ,41 ,101 
